Name,Age,Nationality,Overall,Club,Preferred Foot,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
O. Vlachodimos,24,Greece,76,,Right,3,1,GK,99,6'2,170lbs,15,12,13,27,13,13,24,23,42,44,77,38,19,39,68,16,32,23,14,40,18,46,11,79,68,65,74,82
J. Denayer,23,Belgium,76,Olympique Lyonnais,Right,3,2,LCB,,6'0,176lbs,58,42,73,72,67,29,66,,69,71,73,,51,69,79,36,71,76,36,51,39,76,,7,10,15,15,15
S. Rode,27,Germany,76,Borussia Dortmund,Right,3,3,CDM,18,5'10,165lbs,66,55,66,75,71,52,71,72,69,64,74,74,75,68,74,65,83,79,69,71,51,74,78,9,8,14,7,11
Wendel,20,Brazil,76,Sporting CP,Right,3,3,RCM,37,5'11,146lbs,66,64,57,77,79,64,73,78,76,80,75,69,85,77,68,83,68,,69,74,66,80,72,14,5,13,6,7
A. Nagy,23,Hungary,76,Bologna,Right,5,3,CDM,8,5'10,163lbs,72,48,,80,80,62,78,80,73,73,74,79,58,78,54,58,65,75,64,78,58,76,,10,7,6,10,14
Alfa Semedo,20,Guinea Bissau,76,SL Benfica,Right,4,3,CDM,16,6'2,181lbs,49,48,,,69,44,75,73,68,69,75,50,79,89,85,70,81,74,64,67,47,69,,,14,7,11,9
A. Barnes,28,Austria,76,Burnley,Right,4,3,ST,,6'1,185lbs,66,77,78,70,74,56,63,77,64,60,76,71,81,77,78,67,87,41,79,70,77,78,43,6,10,11,10,10
Alan Kardec,29,Brazil,76,Chongqing Dangdai Lifan FC SWM Team,Right,3,3,ST,27,,176lbs,68,76,82,65,70,61,57,73,73,70,75,62,78,78,77,72,53,33,78,59,69,,26,7,16,12,10,9
Marcelo,28,Brazil,76,Sporting CP,Right,2,2,CB,2,6'0,163lbs,37,24,77,63,44,27,64,55,66,64,71,68,35,66,71,22,73,,20,43,35,70,82,6,16,6,,8
E. Boateng,22,Ghana,76,Levante UD,Right,4,3,ST,21,5'9,137lbs,57,75,71,69,78,41,,76,89,,72,79,78,79,72,64,64,37,73,56,64,,36,,13,13,14,12
Dalbert,24,Brazil,76,,Left,,3,LB,29,5'11,154lbs,76,52,60,72,78,47,68,75,91,91,68,67,72,80,67,60,74,68,72,66,42,69,72,7,11,7,9,9
A. HaliloviÄ‡,22,Croatia,76,Milan,Left,3,4,RM,77,5'7,152lbs,76,58,24,,79,69,70,81,78,74,74,88,64,68,32,72,40,54,70,80,75,72,60,15,11,11,13,10
I. Popov,30,Bulgaria,76,Spartak Moscow,Right,4,4,ST,10,6'0,170lbs,71,74,66,,74,76,72,79,,73,,60,79,73,68,72,73,49,,75,71,72,42,14,7,7,15,
T. Cleverley,28,England,76,Watford,Right,3,3,CM,8,5'9,148lbs,74,64,48,77,74,62,76,74,63,69,77,75,74,77,53,,71,65,74,77,72,67,56,15,11,9,12,13
M. Livaja,24,Croatia,76,AEK Athens,Right,,,CAM,10,6'0,192lbs,46,76,,74,77,46,39,79,72,76,75,61,,68,77,62,88,25,74,72,62,72,39,15,9,12,,12
M. Uribe,27,Colombia,76,,Right,4,3,RCM,8,6'0,157lbs,68,73,67,77,73,63,76,77,76,74,70,72,75,92,75,71,72,70,71,71,68,74,64,16,13,16,7,14
P. Bargfrede,29,Germany,76,SV Werder Bremen,Right,3,3,CDM,44,5'9,157lbs,60,47,59,74,65,59,74,73,61,54,76,76,77,70,68,66,86,77,62,68,49,,81,9,,7,10,16
J. Jankto,22,Czech Republic,76,Sampdoria,Left,3,4,RM,14,5'11,163lbs,70,66,68,78,76,,75,78,79,79,76,74,79,73,64,74,68,64,78,75,50,75,68,7,16,9,14,15
Junior Firpo,,Spain,76,Real Betis,Left,3,3,LM,20,,165lbs,77,61,74,72,67,43,70,77,81,80,71,62,62,77,,61,,,71,59,38,65,70,7,7,,14,
D. D'Ambrosio,,Italy,76,Inter,Right,3,3,LB,33,5'11,165lbs,71,48,71,69,69,62,,72,72,72,76,70,66,76,68,58,77,75,65,,60,72,78,9,,,13,15
D. Boyko,30,Ukraine,76,Dynamo Kyiv,Right,3,1,GK,71,6'4,,11,,18,29,16,14,41,,49,48,79,28,38,33,79,17,38,12,9,42,15,64,19,,69,68,74,78
M. DÃ­az,31,Chile,76,Racing Club,Right,3,,CDM,21,5'5,139lbs,74,55,63,,,82,76,75,63,51,74,94,84,84,67,77,80,75,64,72,66,73,70,2,2,2,2,2
S. Vokes,28,Wales,76,Burnley,Right,3,2,ST,9,6'2,198lbs,59,77,84,68,65,46,60,76,50,55,76,60,80,73,84,71,80,42,78,70,79,75,42,13,14,9,,7
HÃ©ldon,29,Cape Verde,76,Al Taawoun,Right,3,4,LM,20,,146lbs,76,71,59,,78,71,,76,86,84,74,77,75,74,53,67,46,31,72,74,71,,23,,14,11,6,14
Mario Hermoso,23,Spain,76,RCD Espanyol,Left,4,2,LCB,22,6'0,,,29,72,67,61,,63,72,78,88,70,71,61,77,77,32,76,76,64,52,45,68,72,13,,10,5,8
F. Bartels,31,Germany,76,SV Werder Bremen,Right,3,4,RM,22,5'9,,71,74,43,71,80,56,68,80,79,76,77,84,70,65,50,68,55,53,75,71,60,78,52,9,8,14,12,8
K. Malcuit,26,France,76,Napoli,Right,3,3,RB,2,5'10,170lbs,78,,63,76,78,47,,,80,87,,70,66,77,,56,77,71,66,66,55,67,72,12,13,12,9,11
R. Marin,22,Romania,76,Standard de LiÃ¨ge,Right,4,4,CM,5,5'9,154lbs,76,66,55,77,75,76,81,74,66,68,67,70,80,79,65,78,66,,75,76,,71,65,11,14,,8,8
Ayoze PÃ©rez,24,Spain,76,Newcastle United,Right,4,4,CF,17,5'10,159lbs,48,,66,71,82,60,51,78,77,75,76,78,66,77,53,64,70,35,80,,73,73,45,12,12,11,14,8
JÃºnior Moraes,31,Brazil,76,Shakhtar Donetsk,Right,4,3,ST,10,5'9,154lbs,36,80,68,72,,35,33,74,74,76,79,73,69,71,67,75,46,,80,58,70,69,22,11,12,8,5,10
V. Berisha,25,Kosovo,76,Lazio,Right,4,4,LM,7,5'9,154lbs,63,66,42,73,77,66,71,78,83,79,73,69,76,86,74,73,81,56,72,76,69,78,66,6,14,15,15,13
R. Freuler,26,Switzerland,76,Atalanta,Right,3,3,RDM,8,5'11,170lbs,70,,41,78,73,70,74,76,69,69,76,61,70,78,66,70,60,72,76,74,61,76,76,12,8,9,14,
Ganso,28,Brazil,76,Amiens SC,,3,4,CAM,8,6'0,172lbs,79,72,56,82,82,76,80,83,36,34,67,54,77,56,67,76,56,47,71,80,76,75,31,9,12,,7,11
Vicente GÃ³mez,29,Spain,76,Deportivo de La CoruÃ±a,Left,2,,LCM,8,6'2,172lbs,57,66,74,82,67,65,77,77,35,35,70,35,63,70,73,60,65,75,70,79,46,70,67,15,13,9,6,16
M. PaÅ¡aliÄ‡,23,Croatia,76,Atalanta,Right,4,4,RCM,88,6'2,183lbs,68,,65,78,77,59,74,79,60,66,74,54,77,78,78,75,76,72,70,74,61,74,61,11,13,13,13,
Vitor Hugo,27,Brazil,76,Fiorentina,Left,2,2,LCB,31,6'2,,32,26,82,41,39,34,37,49,66,69,73,47,49,60,78,22,80,76,27,33,49,70,75,14,7,14,9,13
B. Fornaroli,30,Uruguay,76,Melbourne City FC,Right,4,4,ST,23,5'9,150lbs,56,78,66,68,74,72,49,76,78,,76,81,74,76,80,63,65,36,80,70,74,80,29,16,,15,15,8
R. Snodgrass,30,Scotland,76,West Ham United,Left,3,4,,11,6'0,181lbs,82,71,44,74,76,82,72,80,61,,73,67,81,73,70,76,82,46,76,79,73,77,42,,15,14,12,10
Francisco Geraldes,23,Portugal,76,Eintracht Frankfurt,Right,4,4,,,5'7,146lbs,68,55,47,73,84,72,69,82,78,75,78,,64,73,44,57,57,29,73,78,60,77,52,10,14,9,7,14
I. Ordets,25,Ukraine,76,Shakhtar Donetsk,Right,3,,CB,18,6'4,194lbs,41,46,74,66,38,46,61,61,61,69,71,38,73,,88,57,70,76,38,34,34,68,78,15,14,10,13,11
,27,Italy,76,Roma,Right,,,LB,18,6'2,170lbs,76,46,65,76,75,43,69,75,67,74,73,57,74,74,72,68,72,76,63,64,57,74,75,15,10,15,14,
M. Niang,23,Senegal,76,Stade Rennais FC,Right,4,3,LW,11,6'0,172lbs,65,68,64,,81,66,57,,85,91,,65,86,64,69,73,50,,77,72,70,69,,4,6,4,4,4
O. Wendt,32,Sweden,76,Borussia MÃ¶nchengladbach,Left,3,3,LB,17,5'11,181lbs,78,56,63,77,73,60,73,77,75,76,78,69,76,73,67,65,69,74,72,72,65,74,,9,12,10,13,11
C. Riveros,,Paraguay,76,,Right,,3,CAM,16,5'10,163lbs,74,69,70,81,69,68,77,76,60,53,72,70,,75,62,71,72,,76,77,71,80,76,9,,6,16,15
F. BenkoviÄ‡,20,Croatia,76,Celtic,Right,3,2,LCB,32,6'4,201lbs,28,25,76,64,50,26,60,58,61,66,70,44,48,73,,22,82,75,34,49,42,70,73,15,8,6,10,8
M. Torres,33,Colombia,76,Deportivo Cali,Right,4,3,CAM,10,5'7,150lbs,76,63,53,81,73,,80,80,55,53,72,76,79,66,65,77,62,52,73,83,64,72,40,16,14,12,8,7
M. Noble,31,England,76,West Ham United,Right,3,3,RCM,16,5'10,168lbs,71,60,62,77,74,67,79,76,42,45,73,72,74,78,70,68,85,,64,78,88,77,71,7,6,14,16,11
M. Rashica,22,Kosovo,76,SV Werder Bremen,Right,4,3,RW,11,5'10,161lbs,76,69,50,68,80,61,64,77,93,86,70,77,79,75,57,72,67,26,68,70,45,72,53,7,14,7,,6
,27,Belgium,76,Crystal Palace,Right,3,2,ST,17,6'3,183lbs,58,75,87,64,,,48,74,59,68,67,46,78,66,87,69,56,29,73,,71,70,28,14,5,12,8,5
RÃ´mulo,31,Italy,76,Genoa,Right,2,,RM,8,5'10,159lbs,77,60,56,76,77,76,74,77,74,74,72,76,75,88,68,69,70,74,,72,77,80,67,5,7,14,5,12
D. PabÃ³n,30,Colombia,76,Monterrey,Right,4,,RW,8,5'6,161lbs,69,72,51,69,78,76,70,73,86,84,76,83,86,87,81,77,74,44,79,74,73,72,30,15,,15,14,9
Embarba,26,Spain,76,Rayo Vallecano,Right,3,3,RM,11,5'8,146lbs,71,72,45,78,76,65,76,72,76,79,76,78,69,77,61,68,56,49,75,79,62,61,,13,6,6,14,11
C. Kerbrat,31,France,76,En Avant de Guingamp,Right,3,2,RCB,29,6'1,163lbs,50,49,70,71,60,44,66,70,59,66,69,62,54,73,77,55,75,78,39,49,54,72,77,7,7,16,13,11
L. Teodorczyk,27,Poland,76,Udinese,Right,2,3,,91,,190lbs,57,77,82,69,65,49,45,70,66,74,72,58,77,82,,68,77,24,80,,65,,37,15,11,7,7,14
Alexo Baia,30,,76,Cruzeiro,Right,3,3,RB,2,5'9,157lbs,72,51,66,77,77,52,74,71,74,77,75,,34,80,61,,81,71,55,56,66,73,77,15,8,15,10,13
David Seijalbo,34,Brazil,76,Cruzeiro,Left,2,2,RDM,6,,168lbs,,,60,77,50,44,76,,58,70,79,76,65,88,80,62,83,70,36,52,62,,81,7,12,10,16,9
N. NÃ¡ndez,22,Uruguay,76,Boca Juniors,Right,3,4,RCM,15,5'8,159lbs,57,66,48,76,74,52,69,76,78,78,80,79,74,91,82,65,83,78,73,70,55,79,77,8,8,14,5,15
L. Rupp,,Germany,76,TSG 1899 Hoffenheim,Right,3,3,CM,7,5'10,161lbs,74,64,45,79,78,60,,79,70,67,74,80,75,79,59,67,63,64,68,76,63,70,67,5,12,7,8,9
,26,Spain,76,Rayo Vallecano,Right,3,2,LCB,16,,183lbs,31,34,74,68,,36,52,65,61,69,70,,75,66,79,65,82,71,30,59,28,69,76,9,6,,16,8
W. Caballero,36,Argentina,76,,Right,3,1,GK,13,6'1,179lbs,12,11,22,33,12,11,48,30,43,46,73,55,23,37,69,14,30,19,7,47,16,57,14,75,72,71,77,76
F. Di Francesco,,Italy,76,Sassuolo,Right,4,4,LW,34,5'7,,77,60,,77,,69,67,,82,83,72,77,74,76,65,70,42,34,74,68,69,74,48,11,10,6,10,5
O. El Kaddouri,27,Morocco,76,PAOK,Right,4,3,CAM,7,6'1,181lbs,73,63,71,78,77,72,75,80,73,75,71,,,70,77,77,56,61,,77,70,72,50,5,14,6,,9
T. RogiÄ‡,25,Australia,76,,Left,4,4,CAM,23,6'2,194lbs,61,70,,76,82,57,70,82,74,,64,75,82,55,77,80,48,38,75,73,56,83,46,12,11,13,12,11
G. TÃ¶re,26,Turkey,76,BeÅŸiktaÅŸ JK,Left,4,3,,55,5'9,154lbs,79,,59,74,81,68,76,80,82,84,65,80,74,66,75,70,78,43,67,71,66,70,45,,10,7,12,11
M. Destro,27,Italy,76,Bologna,Right,3,4,ST,22,5'10,159lbs,56,,76,68,74,,42,76,73,73,72,76,,58,68,60,60,20,82,58,69,76,28,6,14,15,9,11
JosuÃ©,27,Portugal,76,Akhisar Belediyespor,Left,2,4,CAM,27,5'9,165lbs,73,,57,75,78,73,74,77,66,70,73,80,82,71,61,77,80,54,73,76,75,71,49,15,10,15,16,10
A. Bizzarri,40,Argentina,76,,Right,3,1,,1,6'2,196lbs,11,17,10,27,18,18,26,23,55,45,68,51,19,31,55,19,40,19,10,49,20,60,11,76,74,66,82,76
Ki Sung Yueng,29,,76,Newcastle United,Right,4,4,LCM,4,6'2,165lbs,73,69,71,84,74,77,79,80,60,61,66,59,82,69,70,71,68,54,72,,76,81,60,14,9,7,9,10
H. Onyekuru,21,Nigeria,76,Galatasaray SK,Right,4,,ST,21,5'9,130lbs,,78,57,67,83,45,63,76,90,90,69,81,71,70,44,73,53,18,70,67,65,70,37,12,9,9,6,11
N. PÃ©pÃ©,23,Ivory Coast,76,LOSC Lille,Left,3,4,RM,19,6'0,161lbs,68,72,44,66,81,65,49,78,90,87,78,75,77,76,56,70,43,25,75,69,62,73,28,11,14,11,6,8
Matheus Pereira,22,Brazil,76,1. FC NÃ¼rnberg,Left,3,4,RM,27,5'9,146lbs,73,73,,73,82,71,63,79,79,79,72,88,74,74,55,72,,,74,69,71,80,43,15,12,15,15,9
Y. Salibur,27,France,76,AS Saint-Ã‰tienne,Left,4,4,RM,19,5'10,168lbs,74,74,58,72,78,74,67,76,90,85,72,75,78,69,68,76,46,48,74,71,65,73,37,12,13,11,10,7
E. Vargas,28,Chile,76,Tigres U.A.N.L.,Right,4,4,CAM,9,5'9,179lbs,69,76,65,72,81,58,66,78,84,76,77,,77,76,65,74,60,25,76,73,70,,34,13,13,10,8,10
L. MagallÃ¡n,24,Argentina,76,,Right,3,2,CB,6,6'1,183lbs,45,35,76,66,57,34,56,62,60,63,73,65,50,78,80,33,70,79,34,44,44,70,77,7,9,7,14,16
Danny,34,Portugal,76,Clube Sport MarÃ­timo,Right,4,4,CAM,10,5'10,150lbs,77,67,47,77,80,74,75,82,64,63,71,74,71,60,54,70,73,43,74,77,67,82,48,7,11,6,11,5
C. HÃ©relle,25,France,76,OGC Nice,Right,3,2,RCB,29,6'2,165lbs,60,40,80,77,,42,68,66,62,66,71,62,59,75,70,49,71,77,49,45,47,66,75,15,10,14,12,13
E. Mangala,27,France,76,Manchester City,Left,4,2,CB,15,6'2,185lbs,53,,77,58,46,48,56,50,59,67,62,60,67,,87,48,89,71,39,,48,58,72,10,13,6,10,14
O. SelnÃ¦s,23,Norway,76,AS Saint-Ã‰tienne,Left,3,3,RDM,17,6'2,170lbs,62,56,,80,72,67,76,76,67,66,73,66,66,80,69,64,,76,55,76,,70,71,12,13,8,12,10
VÃ­ctor VÃ¡zquez,,Spain,76,Toronto FC,Right,2,3,CAM,7,5'9,168lbs,72,68,49,81,77,74,78,80,53,50,79,,69,69,59,72,55,55,77,79,71,79,45,8,16,8,15,8
Diego MariÃ±o,,Spain,76,Real Sporting de GijÃ³n,Right,3,1,GK,13,6'2,170lbs,,16,20,34,14,11,32,19,47,53,75,53,23,34,67,14,24,22,11,38,23,56,16,76,72,70,72,79
Carles Planas,27,Spain,76,Girona FC,,3,3,LB,21,5'8,168lbs,80,52,68,76,69,,58,,69,75,74,77,54,74,76,56,73,75,61,59,51,66,62,15,11,15,,14
G. FernÃ¡ndez,26,Argentina,76,Racing Club,Right,3,3,CAM,,5'10,165lbs,72,66,47,74,78,75,73,76,77,73,76,66,76,80,70,77,61,54,71,76,68,70,68,9,14,6,,6
Soldado,33,Spain,,FenerbahÃ§e SK,Right,4,3,ST,9,5'11,163lbs,66,77,76,78,74,68,58,76,56,60,74,64,79,55,70,71,73,41,77,75,79,76,38,13,13,14,9,6
A. Ekdal,28,Sweden,76,,Right,3,3,LCM,8,6'1,165lbs,67,60,60,,74,70,77,79,54,52,73,58,72,75,75,69,83,70,70,74,68,75,74,5,5,,5,5
Gedson Fernandes,19,Portugal,,SL Benfica,Right,,3,RCM,83,5'11,157lbs,,64,61,75,77,70,72,77,81,78,77,71,,88,73,77,77,68,,73,61,74,68,9,15,7,9,5
M. Darmian,28,Italy,76,Manchester United,Right,5,3,LB,36,6'0,154lbs,69,55,68,76,74,35,66,75,73,,76,76,69,75,64,56,74,77,64,63,45,76,,6,7,7,12,7
N. Chalobah,23,England,76,Watford,Right,3,3,CDM,14,6'1,168lbs,58,55,71,78,74,38,79,78,62,69,70,65,75,69,75,67,74,72,62,76,49,68,70,12,,15,8,8
R. Pizarro,24,Mexico,76,Monterrey,Right,4,3,RCM,20,5'8,,72,70,58,78,79,54,72,77,81,82,70,74,72,89,72,68,50,65,72,74,67,,69,,15,9,9,
AndrÃ© SimÃµes,28,Portugal,76,AEK Athens,Right,3,3,CM,8,5'10,163lbs,68,65,70,75,74,47,75,77,,82,74,74,75,87,68,,61,70,62,74,,74,71,11,15,14,12,6
S. Tshabalala,33,South Africa,76,BB Erzurumspor,Left,2,4,LM,33,5'7,143lbs,74,72,39,73,78,75,65,76,78,77,75,90,69,85,60,78,49,37,73,78,64,74,62,9,16,13,6,6
L. Rossettini,33,Italy,76,Chievo Verona,Right,3,2,LCB,15,6'2,181lbs,,29,76,58,50,36,,54,59,55,70,50,65,59,81,60,76,76,32,28,45,74,80,5,5,,5,5
F. Viviani,26,Italy,76,SPAL,Right,4,3,CM,77,5'11,,72,59,60,79,78,80,77,78,71,69,70,77,80,75,69,78,60,70,,76,68,67,64,5,13,14,8,13
M. de Roon,,Netherlands,76,Atalanta,Right,3,3,RDM,18,6'1,168lbs,64,60,70,76,68,43,74,74,68,68,79,70,74,90,75,68,79,81,69,72,60,76,79,14,15,7,12,12
RubÃ©n Duarte,,Spain,76,Deportivo AlavÃ©s,Left,2,2,LB,3,5'11,165lbs,76,28,74,,62,60,55,73,71,72,71,69,50,74,71,30,70,69,48,31,40,,77,10,12,14,11,9
Y. ÅŒsako,28,Japan,76,SV Werder Bremen,Right,4,,CF,8,6'0,157lbs,42,72,73,74,78,53,59,76,77,76,78,78,70,71,64,69,65,31,77,78,68,77,53,14,9,6,6,16
Gil,31,Brazil,76,Shandong Luneng TaiShan FC,Right,3,2,LCB,,6'4,192lbs,47,28,76,66,51,34,67,,55,49,75,36,69,82,89,41,81,78,50,64,42,71,74,9,11,,,14
A. Ruiz,24,Argentina,76,Club AtlÃ©tico ColÃ³n,Left,,4,CF,10,6'0,170lbs,78,72,63,78,84,74,81,81,61,58,71,72,86,70,78,84,,30,72,77,69,80,29,7,7,16,13,16
P. van Aanholt,27,Netherlands,76,Crystal Palace,Left,4,3,LB,21,5'9,148lbs,,66,61,72,76,68,74,76,88,89,71,77,75,83,,69,,69,75,68,46,67,72,9,15,7,,6
S. MeÃ¯tÃ©,,France,76,Torino,Right,3,3,LCM,23,6'2,176lbs,67,48,75,77,73,48,74,78,67,67,74,54,75,81,86,77,77,73,74,70,51,75,69,13,7,7,,11
K. Dolberg,,Denmark,76,Ajax,Right,4,3,ST,12,6'2,183lbs,,76,70,69,75,70,54,78,72,77,72,67,87,70,76,77,38,21,72,69,75,77,28,7,15,13,9,7
Juli Freitinho,30,Brazil,76,Bahia,Right,3,2,RCB,3,6'4,201lbs,54,44,77,73,51,50,43,63,41,51,65,38,46,57,91,45,82,66,67,42,63,71,82,11,15,14,13,12
L. Vietto,24,Argentina,76,Fulham,Right,3,4,ST,,5'8,154lbs,66,73,68,72,78,70,59,82,79,76,76,83,71,66,57,73,63,35,82,73,69,71,47,14,14,8,8,12
A. Izzo,26,Italy,76,Torino,Right,4,2,RCB,5,6'0,172lbs,35,19,74,,53,26,57,67,68,68,76,60,50,63,73,44,78,78,16,33,37,76,77,,6,10,11,12
A. Paloschi,28,Italy,76,SPAL,Right,4,3,ST,43,6'0,176lbs,52,80,76,68,69,47,42,76,77,,74,70,74,69,76,41,83,21,81,,80,80,,15,15,10,13,5
G. GÃ¶nÃ¼l,33,Turkey,76,BeÅŸiktaÅŸ JK,Right,3,3,,77,5'9,165lbs,77,58,60,74,78,48,68,75,76,78,79,80,,77,65,65,74,75,76,72,67,78,74,8,13,10,13,10
Llorente,33,Spain,76,Tottenham Hotspur,Right,3,3,ST,18,6'4,203lbs,44,79,90,73,67,40,49,80,29,,,30,79,44,,64,71,25,84,70,70,82,34,2,2,3,4,2
J. Morel,34,Madagascar,76,Olympique Lyonnais,Left,2,2,CB,15,5'9,172lbs,58,36,74,73,56,50,70,65,69,70,72,77,62,79,77,41,82,75,,55,,69,76,12,8,11,11,11
G. Kakuta,27,DR Congo,,Rayo Vallecano,Left,3,4,LM,10,5'8,141lbs,79,71,67,74,79,78,66,80,83,75,73,85,77,66,65,65,42,46,70,75,51,74,30,7,12,7,14,13
JoÃ£o Pedro,26,Brazil,,Cagliari,Right,4,,LS,10,6'0,161lbs,69,75,61,77,75,57,69,75,75,76,76,,,75,,73,76,42,79,75,72,72,30,14,16,7,11,12
,,Argentina,76,Deportivo Toluca,Left,3,2,LB,3,,176lbs,71,49,78,68,70,46,65,67,34,70,70,50,64,78,,49,88,75,62,55,67,70,77,16,12,16,6,9
Eltildo Correia,26,Brazil,76,AtlÃ©tico Mineiro,Right,3,2,RCB,3,6'2,172lbs,61,41,,67,45,48,75,55,52,63,77,37,71,68,83,45,80,72,42,44,77,75,79,7,15,13,,11
Kenedy,22,Brazil,76,Newcastle United,Left,2,,LM,15,6'0,170lbs,77,65,66,72,83,54,66,78,79,80,74,68,75,72,67,66,42,56,74,72,67,76,57,11,15,11,15,12
M. Moralez,31,Argentina,76,New York City FC,Right,4,,LCM,10,5'2,123lbs,74,72,56,74,77,70,72,76,84,68,74,78,69,73,33,70,65,45,74,77,74,76,48,6,5,14,14,9
,26,Montenegro,76,Levante UD,Left,3,3,CDM,17,6'0,168lbs,52,38,68,77,71,62,70,74,64,56,73,60,69,76,75,61,85,80,60,67,53,76,75,12,13,12,15,15
F. Borini,27,Italy,76,Milan,Right,3,4,LW,11,5'11,163lbs,74,72,74,76,78,61,62,79,77,75,77,67,76,77,68,72,72,30,78,72,78,76,68,,6,8,12,6
I. Sarr,20,Senegal,76,Stade Rennais FC,Right,1,4,RM,7,,168lbs,,69,44,,79,55,59,77,94,,72,74,75,72,66,66,53,17,71,,58,75,25,14,13,7,6,9
C. Clark,28,Republic of Ireland,,,Left,2,2,CB,2,6'1,194lbs,39,43,79,61,50,36,60,,52,59,,50,71,63,76,54,82,75,47,51,55,68,75,14,7,12,14,12
Mata,29,Spain,76,Getafe CF,Right,3,3,LS,7,6'2,172lbs,62,81,72,61,70,48,49,72,72,,72,36,76,,81,71,73,19,81,56,76,70,29,12,8,,6,12
M. Albrighton,28,England,76,Leicester City,Right,3,3,RM,11,5'9,163lbs,86,67,42,68,77,73,78,77,77,73,71,79,72,,61,67,73,56,71,76,60,70,70,15,,8,15,
A. Gray,,England,76,Watford,Right,3,3,ST,18,5'11,172lbs,61,75,65,67,72,44,54,72,87,87,75,74,80,72,,,70,33,78,67,74,71,27,11,16,11,9,14
F. GuarÃ­n,32,Colombia,76,Shanghai Greenland Shenhua FC,Right,4,4,LDM,13,6'0,176lbs,70,70,63,74,75,84,,78,68,63,70,77,,79,90,84,77,68,70,75,76,76,60,12,13,,15,13
Yoel,29,Spain,76,Real Valladolid CF,Right,3,1,GK,13,6'1,172lbs,24,14,,31,13,15,35,14,35,43,72,47,23,34,70,11,35,19,13,45,25,57,19,75,77,76,74,76
J. Cuadrado,33,Colombia,76,Once Caldas,Right,3,1,GK,12,5'11,176lbs,13,12,19,32,22,34,32,31,42,,72,50,24,33,54,20,24,24,16,62,23,57,22,78,72,78,72,78
S. Widmer,25,Switzerland,,FC Basel 1893,Right,3,3,RB,5,6'0,174lbs,79,58,70,76,77,56,72,76,77,,74,65,76,87,78,68,66,70,69,66,58,72,73,10,,7,5,14
B. DzsudzsÃ¡k,31,Hungary,76,,Left,4,4,RW,7,5'10,159lbs,83,72,42,73,76,84,72,74,76,74,73,73,83,,61,81,53,35,71,81,85,77,42,10,7,14,7,10
P. Mantalos,26,Greece,76,AEK Athens,Right,4,3,RM,20,5'9,161lbs,73,66,51,78,79,71,75,80,74,72,65,78,74,70,55,72,63,50,73,74,62,77,55,8,14,7,,12
S. Proto,35,Belgium,76,Lazio,Right,2,1,GK,24,6'0,163lbs,,14,14,33,11,,37,32,48,46,70,61,37,27,61,15,28,23,18,58,25,58,20,75,73,73,78,77
A. Mehmedi,27,Switzerland,76,VfL Wolfsburg,Right,3,3,CAM,14,6'0,172lbs,74,74,60,74,78,62,,77,74,72,77,76,81,71,68,74,68,42,79,74,69,71,43,13,14,8,15,16
Pablo,27,Brazil,76,FC Girondins de Bordeaux,Right,2,2,LCB,25,6'2,190lbs,30,49,75,57,56,50,51,59,54,65,75,,68,68,81,43,81,78,40,49,57,66,77,15,13,10,11,11
I. Slimani,30,Algeria,76,FenerbahÃ§e SK,Right,3,2,ST,,6'2,183lbs,58,75,83,72,70,47,61,71,53,58,76,55,78,72,82,71,86,50,80,72,74,76,36,10,9,6,15,11
C. Erkin,29,Turkey,76,BeÅŸiktaÅŸ JK,Left,,,LB,88,5'11,159lbs,80,67,62,74,80,84,74,79,,79,78,70,82,85,66,80,88,70,79,72,74,77,66,11,12,10,7,13
D. Chygrynskyi,,Ukraine,76,AEK Athens,Right,3,2,LCB,19,6'2,187lbs,40,32,76,69,35,48,72,58,48,52,68,42,53,,87,42,76,74,36,59,,67,75,7,11,6,7,10
Beto,36,Portugal,76,GÃ¶ztepe SK,Right,3,1,GK,22,6'0,179lbs,17,12,22,36,14,10,32,18,47,34,74,35,25,40,52,12,29,12,12,47,23,68,,79,69,79,75,75
A. Samaris,29,Greece,76,SL Benfica,Right,,2,,22,6'2,185lbs,,59,76,76,71,73,69,74,59,58,73,58,77,54,86,72,92,79,65,66,66,68,74,11,11,8,7,12
G. Lapadula,28,Italy,76,Genoa,Left,3,3,ST,10,5'10,152lbs,50,80,78,68,75,69,34,77,79,78,72,78,70,69,61,58,78,19,79,61,72,72,21,9,15,15,11,12
DÃªnildo Stein,30,Brazil,76,Cruzeiro,Left,3,3,ST,11,5'11,157lbs,61,78,77,62,76,63,55,75,73,78,79,56,76,,69,73,57,34,72,65,64,65,22,8,14,12,16,12
S. Padt,28,Netherlands,76,FC Groningen,Right,3,1,,1,6'6,187lbs,18,16,20,32,19,19,52,33,41,35,74,44,39,30,69,19,26,13,10,39,25,57,11,,73,67,74,77
S. TaÃ¯der,26,Algeria,76,Montreal Impact,Right,3,4,LCM,8,5'11,172lbs,68,65,64,80,75,66,74,77,73,76,75,75,81,84,74,74,81,67,69,74,68,74,,14,7,12,9,16
